,source_fr,source_en,traduction_en_fr,traduction_fr_en,bleu_en,bleu_fr
527,"['la', 'petite', 'fille', 'avec', 'le', 'collier', 'vert', 's&apos;', 'é@@', 'l@@', 'o@@', 'i@@', 'g@@', 'ne', 'en', 'courant', 'du', 'but', '.']","['the', 'little', 'girl', 'with', 'the', 'green', 'n@@', 'e@@', 'c@@', 'k@@', 'la@@', 'c@@', 'e', 'is', 'running', 'away', 'from', 'the', 'net', '.']","['derrière', 'ouvrier', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
528,"['une', 'artiste', 'peint', 'dehors', '.']","['an', 'ar@@', 'ti@@', 'st', 'is', 'painting', 'outside', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['two', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
529,"['deux', 'enfants', 'asiatiques', ',', 'un', 'garçon', 'et', 'une', 'fille', ',', 'sont', 'debout', 'sur', 'le', 'sol', 'à', 'côté', 'd&apos;', 'un', 'arbre', '.']","['two', 'asian', 'children', ',', 'a', 'boy', 'and', 'a', 'girl', ',', 'are', 'standing', 'on', 'the', 'floor', 'next', 'to', 'a', 'tree', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
530,"['des', 'gens', 'en', 'f@@', 'i@@', 'le', 's&apos;', 'a@@', 'p@@', 'p@@', 'r@@', 'ê@@', 'tant', 'à', 'm@@', 'o@@', 'n@@', 't@@', 'er', 'dans', 'un', 'bus', '.']","['people', 'in', 'line', 'getting', 'ready', 'to', 'board', 'a', 'bus', '.']","['derrière', 'ouvrier', 'd@@', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
531,"['deux', 'équipes', ',', 'l&apos;', 'une', 'en', 'rose', 'et', 'l&apos;', 'autre', 'en', 'blanc', ',', 'jouent', 'à', 'la', 'c@@', 'ro@@', 'sse', 'sur', 'un', 'terrain', '.']","['two', 'teams', ',', 'one', 'in', 'pink', 'and', 'one', 'in', 'white', ',', 'play', 'la@@', 'c@@', 'ro@@', 's@@', 's@@', 'e', 'on', 'a', 'field', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
532,"['une', 'femme', 'portant', 'un', 'casque', 'jaune', 'utilise', 'une', 't@@', 'y@@', 'ro@@', 'li@@', 'en@@', 'ne', '.']","['a', 'woman', 'wearing', 'a', 'yellow', 'helmet', 'is', 'using', 'a', 'z@@', 'i@@', 'p@@', 'l@@', 'in@@', 'e', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
533,"['un', 'chien', 'noir', 'n@@', 'a@@', 'g@@', 'e@@', 'ant', 'dans', 'l&apos;', 'eau', 'avec', 'une', 'balle', 'de', 'tennis', 'dans', 'sa', 'gueule']","['a', 'black', 'dog', 'swimming', 'in', 'the', 'water', 'with', 'a', 'tennis', 'ball', 'in', 'his', 'mouth']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
534,"['trois', 'hommes', 'sont', 'dans', 'une', 'voiture', 'bleu', 'foncé', '.']","['three', 'men', 'ride', 'in', 'a', 'dark', 'blue', 'car', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
535,"['avec', 'une', 'b@@', 'a@@', 'i@@', 'g@@', 'noire', 'f@@', 'i@@', 'x@@', 'ée', 'sur', 'son', 'toit', 'et', 'des', 'drapeaux', 'a@@', 't@@', 'ta@@', 'c@@', 'h@@', 'és', ',', 'la', 'voiture', 'est', 'p@@', 'r@@', 'ê@@', 'te', 'à', 'par@@', 'ti@@', 'r', 'pour', 'le', 'r@@', 'al@@', 'l@@', 'y@@', 'e', '.']","['with', 'a', 't@@', 'u@@', 'b', 're@@', 'st@@', 'ing', 'on', 'its', 'o@@', 'u@@', 't@@', 'er', 'roof', ',', 'flags', 'at@@', 'ta@@', 'c@@', 'h@@', 'ed', ',', 'the', 'car', 'is', 'ready', 'to', 'take', 'off', 'for', 'the', 'r@@', 'al@@', 'ly', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
536,"['un', 'homme', 'en', 'chemise', 'bleue', 's@@', 'o@@', 'u@@', 'f@@', 'f@@', 'l@@', 'ant', 'dans', 'une', 't@@', 'r@@', 'o@@', 'm@@', 'p@@', 'e@@', 't@@', 'te', '.']","['a', 'man', 'in', 'a', 'blue', 'shirt', 'b@@', 'l@@', 'o@@', 'w@@', 'ing', 'a', 't@@', 'r@@', 'u@@', 'm@@', 'p@@', 'e@@', 't', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
537,"['un', 'm@@', 'é@@', 't@@', 'al@@', 'l@@', 'u@@', 'r@@', 'g@@', 'i@@', 's@@', 't@@', 'e', 'utilisant', 'un', 'f@@', 'er', 'à', 's@@', 'o@@', 'u@@', 'd@@', 'er', 'dans', 'sa', 'main', 'droite', ',', 'tout', 'en', 'tenant', 'le', 'masque', 'dans', 'sa', 'main', 'gauche', ',', 'dans', 'un', 'qu@@', 'ar@@', 'ti@@', 'er', 'de', 'c@@', 'la@@', 's@@', 's@@', 'es', 'mo@@', 'y@@', 'en@@', 'n@@', 'es', 'ou', 'in@@', 'f@@', 'é@@', 'ri@@', 'e@@', 'u@@', 'r@@']","['a', 'male', 'metal', 'worker', 'using', 'a', 'w@@', 'e@@', 'l@@', 'ding', 'to@@', 'o@@', 'l', 'in', 'his', 'right', 'hand', ',', 'while', 'holding', 'the', 'mask', 'in', 'his', 'left', 'hand', ',', 'in', 'a', 'm@@', 'i@@', 'd@@', '-@@', 'lo@@', 'w@@', 'er', 'or', 'lo@@', 'w@@', 'er', 'class', 'n@@', 'e@@', 'i@@', 'g@@', 'h@@', 'b@@', 'o@@', 'r@@', 'h@@', 'o@@', 'o@@', 'd', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
538,"['beaucoup', 'de', 'gens', 'debout', 'à', 'côté', 'd&apos;', 'une', 'fontaine', 'sous', 'un', 'parapluie', 'bleu', 'et', 'blanc', '.']","['many', 'people', 'standing', 'by', 'a', 'fountain', 'un@@', 'd@@', 'er@@', 'n@@', 'e@@', 'at@@', 'h', 'a', 'blue', 'and', 'white', 'umbrella', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
539,"['une', 'femme', 'cou@@', 'd', 'pour', 'g@@', 'a@@', 'g@@', 'n@@', 'er', 'sa', 'vi@@', 'e', 'dans', 'son', 'p@@', 'a@@', 'y@@', 's', '.']","['woman', 'is', 'se@@', 'w@@', 'ing', 'in', 'o@@', 'r@@', 'der', 'to', 'make', 'a', 'li@@', 'v@@', 'ing', 'in', 'her', 'c@@', 'o@@', 'un@@', 't@@', 'r@@', 'y', '.']","['derrière', 'ouvrier', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
540,"['un', 'vendeur', 'de', 'rue', 'r@@', 'an@@', 'g@@', 'e@@', 'ant', 'des', 'produits', 'sur', 'la', 'table', '.']","['street', 'vendor', 'st@@', 'ra@@', 'i@@', 'g@@', 'h@@', 't@@', 'en@@', 'ing', 'm@@', 'er@@', 'c@@', 'h@@', 'an@@', 'd@@', 'i@@', 's@@', 'e', 'on', 'the', 'table', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
541,"['trois', 'hommes', 'sont', 'debout', 'autour', 'd&apos;', 'une', 're@@', 'm@@', 'o@@', 'r@@', 'que', 'près', 'de', 'mo@@', 't@@', 'o@@', 's', '.']","['three', 'men', 'stand', 'around', 'a', 'cart', 'near', 'some', 'm@@', 'o@@', 't@@', 'o@@', 'r@@', 'c@@', 'y@@', 'c@@', 'l@@', 'es', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
542,"['un', 'c@@', 'a@@', 'i@@', 's@@', 's@@', 'i@@', 'er', 'de', 'b@@', 'an@@', 'que', 'debout', 'au', 'g@@', 'u@@', 'i@@', 'c@@', 'h@@', 'et', '.']","['a', 'b@@', 'an@@', 'k', 't@@', 'e@@', 'l@@', 'l@@', 'er', 'standing', 'at', 'a', 'counter', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
543,"['un', 'homme', 'vêtu', 'd&apos;', 'un', 'sweat', 'à', 'capuche', 'rouge', 'avec', 'un', 'tablier', 'blanc', 'est', 'debout', 'devant', 'une', 'f@@', 're@@', 's@@', 'que', '.']","['a', 'man', 'in', 'a', 'red', 'h@@', 'o@@', 'o@@', 'di@@', 'e', 'with', 'a', 'white', 'apron', 'stands', 'in', 'front', 'of', 'a', 'm@@', 'u@@', 'ra@@', 'l', '.']","['derrière', 'derrière', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', 'and', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
544,"['un', 'homme', 'regarde', 'l&apos;', 'un', 'de', 'ses', 'quatre', 'é@@', 'c@@', 'r@@', 'an@@', 's', 'pla@@', 'ts', 'd&apos;', 'ordinateur', '.']","['a', 'man', 'is', 'looking', 'at', 'one', 'of', 'his', 'four', 'f@@', 'la@@', 't', 'screen', 'c@@', 'o@@', 'm@@', 'p@@', 'u@@', 't@@', 'ers', '.']","['derrière', 'ouvrier', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
545,"['deux', 'personnes', 'font', 'du', 'vélo', 'sur', 'un', 'chemin', 'de', 'terre']","['two', 'people', 'are', 'riding', 'their', 'bicycles', 'on', 'a', 'dirt', 'road']","['derrière', 'ouvrier', 'd@@', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
