,Unnamed: 0,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en,epoch
30,30,"['a', 'dishes', 'a', 'experiment', 'bee', 'bee', 'a', 'l@@', 'cheering', 'and', 'mau@@', 'light', '.', 'light', '.', 'light']","['une', 'jeune', 'fille', 'courant', 's@@', 'e@@', 'u@@', 'le', 'dans', 'un', 'parc', '.']","['une', 'porté', 'en', 'en', 'sur', 'le', ',', 'd&apos;', ',', 'un', 'un', 'lors', 'un']","['a', 'young', 'girl', 'running', 'by', 'h@@', 'er@@', 's@@', 'e@@', 'l@@', 'f', 'in', 'a', 'park', '.']",tensor(0.),tensor(0.),38
31,31,"['a', 'in', 'h@@', 's@@', 'ed', 'is', 'is', 's@@', 's@@', 's@@', 's@@', 's@@', 'ed', 'ed', 'ed', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'a', '.', '.', '.', 'a']","['un', 'in@@', 'di@@', 'vi@@', 'du', 'traverse', 'la', 'rue', 'et', 'é@@', 'v@@', 'i@@', 't@@', 'e', 'l&apos;', 'é@@', 't@@', 'al@@', 'age', 'de', 'peinture', '.']","['une', 'hommes', 'z', 'z']","['a', 'person', 'c@@', 'ro@@', 's@@', 's@@', 'es', 'the', 'street', 'and', 'a@@', 'v@@', 'o@@', 'i@@', 'ds', 'the', 's@@', 'p@@', 'i@@', 'l@@', 'l', 'of', 'paint', '.']",tensor(0.),tensor(0.),38
32,32,"['two', 'are', 'h@@', 'a', 's@@', 'i@@', 'es', 'es', 'on', 'on', 'on', 'on', '.', '.']","['un', 'enfant', 'jouant', 'sur', 'un', 'terrain', 'de', 'jeux', ',', 's@@', 'u@@', 's@@', 'p@@', 'en@@', 'du', 'à', 'des', 'b@@', 'ar@@', 'r@@', 'es', '.']","['une', 'dessin', 't@@', ',', 'an@@', ',', ',', 'et', 'ston@@', 'ston@@', 'pêcher', 'pêcher', 'pêcher', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', 'an@@', ',']","['child', 'playing', 'on', 'a', 'playground', ',', 'hanging', 'from', 'b@@', 'ar@@', 's', '.']",tensor(0.),tensor(0.),38
33,33,"['a', 'in', 'a', 'on', 'on', 'on', 'i@@', 'i@@', 'i@@', 'on', 'on', 'o@@', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on']","['une', 'personne', 'en', 't-shirt', 'à', 'manches', 'longues', 'rouge', 'est', 'allongée', 'sur', 'un', 'mur', 'devant', 'un', 'la@@', 'm@@', 'p@@', 'a@@', 'd@@', 'a@@', 'i@@', 'r@@', 'e', ',', 'd&apos;', 'une', 'f@@', 'a@@', 'ç@@', 'on', 'très', 'in@@', 'h@@', 'a@@', 'b@@', 'i@@', 't@@', 'u@@', 'elle', '.']","['une', 'thé@@', 'et', 'et', 'et', 'et', 'et', 'la']","['a', 'person', 'wearing', 'a', 'red', 'l@@', 'o@@', 'n@@', 'g@@', '-@@', 's@@', 'l@@', 'e@@', 'e@@', 'v@@', 'ed', 'shirt', 'is', 'lying', 'down', 'on', 'a', 'wall', 'in', 'front', 'of', 'a', 'la@@', 'm@@', 'p', 'po@@', 's@@', 't', 'in', 'a', 'very', 'un@@', 'u@@', 's@@', 'u@@', 'al', 'm@@', 'an@@', 'n@@', 'er', '.']",tensor(0.),tensor(0.),38
34,34,"['a', 'in', 'bag@@', 'in', 'in', 'in', 'bag@@', 'in', 'in', 'in', 'bag@@', 'bag@@', 'bag@@', 'in', 'in', 'bag@@']","['un', 'groupe', 'de', 'personnes', 'se', 'rassemblent', 'autour', 'd&apos;', 'un', 'homme', 'en', 'costume', 'et', 'd&apos;', 'un', 'petit', 'garçon', '.']","['une', 'homme', ',', ',', ',']","['a', 'group', 'of', 'people', 'c@@', 'o@@', 'l@@', 'l@@', 'e@@', 'c@@', 't', 'around', 'a', 'man', 'in', 'a', 'suit', 'and', 'a', 'little', 'boy', '.']",tensor(0.),tensor(0.),38
35,35,"['a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'parking', 'c@@', 'parking', 'parking', 'c@@', 'parking', 'parking', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['une', 'femme', 'est', 'assise', 'à', 'un', 'bar', 'sombre', '.']","['une', 'gratuits', 'extérieure', 'alim@@', 'foire', 'foire', 'assis', 'sur', 'sur', 'assis', 'le', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'woman', 'sits', 'at', 'a', 'dark', 'bar', '.']",tensor(0.),tensor(0.),38
36,36,"['two', 'are', 'c@@', 'a', 'e@@', 'sunbathing', 'sunbathing', 'a', 'a', 'a', 'a', 'a', 'camera', 'deli@@', 'deli@@', 'e@@', 'e@@', '.']","['des', 'gens', 'marchent', 'sur', 'un', 'trottoir', 'où', 'il', 'y', 'a', 'un', 'marché', 'de', 'plein', 'air', '.']","['une', 'adolescente', ',', ',', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;']","['people', 'are', 'walking', 'down', 'a', 'sidewalk', 'where', 'there', 'is', 'an', 'outdoors', 'market', '.']",tensor(0.),tensor(0.),38
37,37,"['a', 'bed', 'and', 'in', 'on', 'c@@', 'c@@', 'in', '.', '.', '.', '.', 'a']","['un', 'homme', 'avec', 'un', 'sac', 'à', 'dos', 'bleu', 'lit', 'le', 'journal', 'en', 'attendant', 'de', 'm@@', 'o@@', 'n@@', 't@@', 'er', 'dans', 'le', 'métro', '.']","['une', 'steaks', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont']","['a', 'man', 'with', 'a', 'blue', 'backpack', 'reads', 'the', 'paper', 'while', 'waiting', 'to', 'board', 'the', 'subway', '.']",tensor(0.),tensor(0.),38
38,38,"['a', 'is', 'a', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'fine', 'h@@', 'a', 'a', 'a', 'on']","['un', 'gros', 'chien', 'brun', 'p@@', 'l@@', 'an@@', 'te', 'son', 'visage', 'dans', 'l&apos;', 'ar@@', 'ro@@', 's@@', 'age', 'a@@', 'u@@', 't@@', 'o@@', 'm@@', 'a@@', 't@@', 'i@@', 'que', '.']","['trois', 'homme', 'en', 'an@@', 'avec', 'cherchant', 'avec', 'an@@', 'd&apos;']","['a', 'large', 'brown', 'dog', 'is', 'st@@', 'i@@', 'c@@', 'king', 'his', 'face', 'in', 'the', 's@@', 'p@@', 'r@@', 'in@@', 'k@@', 'l@@', 'er', '.']",tensor(0.),tensor(0.),38
39,39,"['a', 'is', 'k@@', 'on', 'a', 'and', 'a', 'on', 'on', 'on', 'a', 'in@@', '.', '.', 'street']","['un', 'garçon', 'blond', 'en', 't-shirt', 'bleu', 'est', 'debout', 'en', 'souriant', 'devant', 'une', 'e@@', 'm@@', 'b@@', 'ar@@', 'c@@', 'a@@', 't@@', 'i@@', 'on', 'en', 'n@@', 'y@@', 'l@@', 'on', 'vert']","['une', 'hotdogs', 'et', 'fem@@', 'un']","['a', 'blond', 'boy', 'in', 'a', 'blue', 't-shirt', 'stands', 'smiling', 'before', 'a', 'c@@', 'ra@@', 'f@@', 't', 'of', 'green', 'n@@', 'y@@', 'l@@', 'on', 'f@@', 'a@@', 'b@@', 'ri@@', 'c', '.']",tensor(0.),tensor(0.),38
40,40,"['a', 'in', 'mau@@', 'a', 'c@@', 'in', 'e@@', 'in', 'recording', 'es', 'deli@@', 'a']","['un', 'jeune', 'garçon', 'blanc', 'b@@', 'al@@', 'a@@', 'i@@', 'e', 'une', 'terrasse', 'avec', 'un', 'grand', 'b@@', 'al@@', 'a@@', 'i', '.']","['une', 'homme', 'team', 'team', 'team', 'et', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;', 'ro@@']","['a', 'young', 'white', 'male', 'is', 's@@', 'w@@', 'e@@', 'e@@', 'p@@', 'ing', 'a', 'po@@', 'r@@', 'c@@', 'h', 'with', 'a', 'large', 'b@@', 'ro@@', 'o@@', 'm', '.']",tensor(0.),tensor(0.),38
41,41,"['two', 'with', 'a', 'h@@', 'a', 'e@@', 'at', 'on', 'on', '.']","['une', 'personne', 'sur', 'le', 'point', 'de', 'lancer', 'une', 'boule', 'de', 'bowling', 'verte', 'sur', 'une', 'piste', 'de', 'bowling', '.']","['une', ',', 'et', 'sur', 'éro@@']","['a', 'person', 'about', 'in', 'the', 'middle', 'of', 'throwing', 'a', 'green', 'bowling', 'ball', 'down', 'a', 'bowling', 'l@@', 'an@@', 'e', '.']",tensor(0.),tensor(0.),38
42,42,"['c@@', 'in', 'a', 'and', 'and', 'and', 'c@@', 'and', 'and', 'and', 'f@@', 'deli@@', 'c@@']","['un', 'groupe', 'joue', 'du', 'ro@@', 'c@@', 'k', 'face', 'à', 'un', 'public', 'dans', 'un', 'bar', '.']","['une', 'tom@@', 'avec', 'en', 't@@', 'sur']","['a', 'band', 'plays', 'a', 'rock', 'show', 'to', 'a', 'bar', 'audience', '.']",tensor(0.),tensor(0.),38
43,43,"['a', 'in', 'a', 'and', 'c@@', 'and', 'c@@', 'and', 'a', 'a']","['un', 'vieil', 'homme', 'promène', 'un', 'chien', 'brun', 'avec', 'une', 'laisse', 'rouge', '.']","['une', 'hommes', 'long', 't@@', 'an@@', 'sont', 'by']","['an', 'elderly', 'man', 'is', 'walking', 'a', 'brown', 'dog', 'using', 'a', 'red', 'l@@', 'e@@', 'a@@', 's@@', 'h', '.']",tensor(0.),tensor(0.),38
44,44,"['folded', 's@@', 'a', 's@@', 'h@@', 'a', 'pan', 'un@@', 'a', 'pan', 's@@']","['un', 'homme', 'con@@', 'd@@', 'u@@', 'i@@', 't', 'une', 'vieille', 'voiture', 'de', 'course', 'rouge', '.']","['une', 'gratuits', 'en', 'h@@', 'gratuits', 'gratuits']","['a', 'man', 'd@@', 'ri@@', 'v@@', 'es', 'an', 'o@@', 'l@@', 'd@@', '-@@', 'f@@', 'a@@', 'sh@@', 'i@@', 'o@@', 'n@@', 'ed', 'red', 'race', 'car', '.']",tensor(0.),tensor(0.),38
45,45,"['a', 'are', 'a', 'i@@', 's@@', 'on', 's@@', 'es', 'es', 'es', 'a', 'on', 'on']","['de', 'jeunes', 'adultes', 'vêtus', 'de', 't-shirts', 'rouges', ',', 'jaunes', 'et', 'noirs', 'sont', 'al@@', 'i@@', 'g@@', 'n@@', 'és', 'et', 'font', 'un', 's@@', 'k@@', 'e@@', 't@@', 'c@@', 'h', '.']","['une', 'enfant', 'de', 'mol@@', 'long', 'un', ',']","['young', 'adults', 'wearing', 'red', ',', 'yellow', ',', 'and', 'black', 'shirts', 'in', 'a', 'st@@', 'ra@@', 'i@@', 'g@@', 'h@@', 't', 'line', 'perform', 'a', 's@@', 'k@@', 'e@@', 't@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),38
46,46,"['a', 'in', 'h@@', 'es', 'in', 'in', 'in', 'in', 'c@@', 'in', 'parking', 'c@@', 'sitting', 'c@@', 'o@@', 'o@@', 'e', 'o@@']","['un', 'jeune', 'garçon', ',', 'l@@', 'an@@', 'ç@@', 'ant', 'une', 'pierre', 'dans', 'une', 'eau', 'c@@', 'al@@', 'me', '.']","['une', 'boissons', 'en', 'extérieure', 'is@@', 'is@@', 'foule', 'clowns', 'd&apos;', 'is@@', 'un']","['a', 'young', 'boy', ',', 'throwing', 'a', 'stone', 'into', 'c@@', 'al@@', 'm', 'water', '.']",tensor(0.),tensor(0.),38
47,47,"['a', 'a', 'h@@', 'a', 'a', 'a', 'a', 'a', 'p@@']","['deux', 'femmes', 'avec', 'des', 'cheveux', 'cou@@', 'r@@', 'ts', 'se', 'font', 'face', 'et', 'la', 'blonde', 'parle', '.']","['une', 'enfant', 'debout', 'debout', 't@@', 'et', ',', 'd&apos;']","['two', 'women', 'with', 'short', 'hair', 'are', 'facing', 'each', 'other', 'and', 'the', 'blond', 'one', 'is', 'talking', '.']",tensor(0.),tensor(0.),38
48,48,"['a', 'are', 'h@@', 'on', 's@@', 'on', 's@@', 'es', 'on', 'on', 'p@@', 'on', 'on', 'p@@', 'on', '.', '.', 'the']","['un', 'p@@', 'e@@', 'r@@', 's@@', 'o@@', 'n@@', 'n@@', 'age', 'en', 'costume', 'p@@', 'e@@', 'r@@', 'f@@', 'e@@', 'c@@', 'ti@@', 'onn@@', 'é', 'est', 'devant', 'une', 'structure', 'b@@', 'r@@', 'i@@', 'l@@', 'la@@', 'm@@', 'ment', 'dé@@', 'c@@', 'o@@', 'r@@', 'ée', '.']","['une', 'garçon', 'team', 'labrador', 'et', 'et', 'et']","['an', 'e@@', 'la@@', 'b@@', 'o@@', 'r@@', 'at@@', 'e', 'c@@', 'o@@', 'st@@', 'u@@', 'm@@', 'ed', 'f@@', 'i@@', 'g@@', 'u@@', 'r@@', 'e', 'is', 'in', 'front', 'of', 'a', 'b@@', 'ri@@', 'g@@', 'h@@', 't@@', 'ly', 'de@@', 'c@@', 'o@@', 'r@@', 'at@@', 'ed', 'structure', '.']",tensor(0.),tensor(0.),38
49,49,"['a', 'wearing', 'h@@', 'es', 'es', 'a', 'a', 's@@', 'deli@@', 's@@', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'parking']","['un', 'chien', 'traversant', 'un', 'petit', 'r@@', 'u@@', 'i@@', 's@@', 's@@', 'eau', 'avec', 'un', 'c@@', 'h@@', 'i@@', 'f@@', 'f@@', 'on', 'dans', 'sa', 'gueule', '.']","['une', 'tasse', 'de', 'de', 'et', 'de', 'et', 'en']","['a', 'dog', 'walking', 'through', 'a', 'small', 'st@@', 're@@', 'a@@', 'm', 'with', 'a', 'ra@@', 'g', 'in', 'his', 'mouth', '.']",tensor(0.),tensor(0.),38
50,50,"['a', 'a', 'a', 'i@@', 'a', 's@@', 'a', 'es', 'mountain', 'a', 'mountain']","['trois', 'petits', 'chiens', 'r@@', 'en@@', 'i@@', 'f@@', 'l@@', 'ent', 'quelque', 'chose', '.']","['une', 'pousse', 'en', 'en', 't@@', 'o@@', 'le', ',', 'f@@', ',']","['three', 'small', 'dogs', 's@@', 'n@@', 'i@@', 'f@@', 'f', 'at', 'something', '.']",tensor(0.),tensor(0.),38
51,51,"['a', 'bike', 'h@@', 'in', 'a', 'mountain', 'in', 'in', 'h@@', 'h@@', 'h@@', 'a', 'deli@@']","['deux', 'hommes', 'ra@@', 'ment', 'dans', 'un', 'k@@', 'a@@', 'y@@', 'a@@', 'k', 'le', 'long', 'd&apos;', 'une', 'rivière', 'avec', 'des', 'arbres', 'verts', 'de', 'c@@', 'h@@', 'a@@', 'que', 'côté', '.']","['une', 'hommes', 'cades', 'sur', ',', ',', 't@@', ',']","['two', 'man', 'are', 'p@@', 'a@@', 'd@@', 'd@@', 'ling', 'a', 'k@@', 'a@@', 'y@@', 'a@@', 'k', 'along', 'a', 'river', 'with', 'green', 'trees', 'on', 'e@@', 'i@@', 't@@', 'h@@', 'er', 'side', '.']",tensor(0.),tensor(0.),38
52,52,"['a', 'c@@', 'h@@', 's@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'striped', 'r@@', 's@@', 'striped', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped']","['deux', 'filles', 'marchant', 'dans', 'la', 'rue', '.']","['le', ',', 'long', 'sur', 'men@@', 'men@@']","['two', 'girls', 'walking', 'down', 'the', 'street', '.']",tensor(0.),tensor(0.),38
53,53,"['a', 'bike', 'h@@', 'a', 'a', 'a', 'a', 'u@@', 'bag@@', 'bag@@', 'es', 'es']","['un', 'groupe', 'd&apos;', 'enfants', 'assis', 'ensemble', 'à', 'l&apos;', 'arrière', 'd&apos;', 'une', 'ca@@', 'm@@', 'i@@', 'onn@@', 'ette', ',', 'en', 'train', 'de', 'regarder', 'un', 'livre', '.']","['une', 'tom@@', 'en', 'sont', 'sont', 'sont']","['a', 'group', 'of', 'kids', 'sitting', 'in', 'the', 'back', 'of', 'a', 'v@@', 'an', 'together', 'looking', 'at', 'a', 'book', '.']",tensor(0.),tensor(0.),38
54,54,"['two', 'a', 'a', 'on', 'on', 'a', 'a', 'c@@', 'c@@', 'a']","['des', 'gens', 'sur', 'la', 'plage', 'regardent', 'un', 'c@@', 'œ@@', 'u@@', 'r', 't@@', 'ra@@', 'c@@', 'é', 'dans', 'le', 'ciel', 'par', 'un', 'é@@', 'c@@', 'ri@@', 'v@@', 'a@@', 'in', 'c@@', 'é@@', 'l@@', 'e@@', 's@@', 't@@', 'e', '.']","['une', 'homme', 'et', 'et', 'et', 'et', 'et', 'an@@', 'et', 'et', 'et']","['beach', 'g@@', 'o@@', 'ers', 'look', 'at', 'a', 'h@@', 'e@@', 'art', 'left', 'in', 'the', 'sky', 'by', 'a', 'sky', 'w@@', 'r@@', 'i@@', 't@@', 'er', '.']",tensor(0.),tensor(0.),38
55,55,"['a', 'are', 'h@@', 'on', 'u@@', 'u@@', 'on', 'on', 'on', 'on', 'on']","['assise', 'n@@', 'o@@', 'n@@', 'c@@', 'h@@', 'al@@', 'a@@', 'm@@', 'ment', 'dans', 'un', 'lieu', 'public', ',', 'une', 'fille', 'lit', 'en', 'tenant', 'le', 'livre', 'o@@', 'u@@', 'vert', 'avec', 'sa', 'main', ',', 'sur', 'la@@', 'qu@@', 'elle', 'se', 'trouve', 'une', 'ba@@', 'g@@', 'u@@', 'e', 'p@@', 'a@@', 'p@@', 'i@@', 'l@@', 'l@@', 'on', '.']","['un', 'é@@', 'de', 'de', 'et', 'et', 'et', 'et', 'et', 'train', 'et', 'et', 'et', 'et']","['sitting', 'ca@@', 's@@', 'u@@', 'al@@', 'ly', 'in', 'a', 'public', 'place', ',', 'a', 'girl', 'reads', 'holding', 'the', 'book', 'open', 'with', 'her', 'hand', 'on', 'which', 'is', 'a', 'bu@@', 't@@', 't@@', 'er@@', 'f@@', 'ly', 'r@@', 'ing', '.']",tensor(0.),tensor(0.),38
56,56,"['a', 'with', 'a', 'c@@', 'c@@', 'striped', 'striped', 'striped', 'c@@', 'striped', 'striped', 'c@@', 'striped', 'a', 'a', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped', 'striped']","['un', 'homme', 'dé@@', 'j@@', 'e@@', 'u@@', 'n@@', 'ant', 'dans', 'un', 'restaurant', '.']","['stants', 'gratuits', 'gratuits', 'gratuits', 'gratuits', 'en@@', 'gratuits', 'eux', 'eux', 'eux', 'eux', 'eux', 'eux', 'corps', 'corps', 'corps', 'corps', 'corps', 'corps', 'corps', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', ',']","['a', 'man', 'in', 'a', 'restaurant', 'having', 'l@@', 'un@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),38
57,57,"['a', 'nee@@', 'blue', 'c@@', 'c@@', 'c@@', ',', ',', ',', 'c@@', 'parking', 'to', 'c@@', 'o@@', 'o@@', 'to', 'to', 'parking', 'practices']","['un', 'homme', 'avec', 'un', 'costume', 'et', 'des', 'lunettes', 'a', 'un', 'objet', 'dans', 'les', 'mains', '.']","['une', 'thé@@', 'thé@@', 'an@@', 'en', 'an@@', 'tasse', 'tasse', 'tasse', 'tasse', 'pousse', 'pousse', 'en', 'ts', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', ',']","['a', 'man', 'in', 'a', 'suit', 'and', 'glass', 'has', 'an', 'object', 'in', 'his', 'hands', '.']",tensor(0.),tensor(0.),38
58,58,"['a', 'with', 'o@@', 'es', 'a', 'a', 'c@@', 'a', 'a', 'u@@', 'c@@', 'a', 'ara@@', 'ara@@', 'parking']","['un', 'homme', 'en', 'combinaison', 'noire', 's@@', 'u@@', 'r@@', 'f@@', 'e', 'une', 'vague', '.']","['une', 'pousse', ',', 'h@@', ',', 'h@@', 'h@@', 'en', 'en', 'by', 'pousse', 'pousse', 'pousse', 'pousse', 'can@@', 'a@@', 'pousse', 'pousse', 'pousse', 'pousse', 'pousse', 'pousse', 'pousse', 'pousse', 'pousse', 'pousse', 'pousse', 'kayak', 'kayak', 'kayak', 'kayak', 'kayak', 'kayak', 'kayak', 'kayak', 'kayak', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'man', 'in', 'a', 'black', 'w@@', 'e@@', 't@@', 'suit', 'is', 'surfing', 'on', 'a', 'wave', '.']",tensor(0.),tensor(0.),38
59,59,"['a', 'bed', 'c@@', 'c@@', 'c@@', 'c@@', 'striped', 'c@@', 'striped', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'c@@', 'o@@']","['une', 'femme', 'avec', 'un', 'sac', 'à', 'main', 'rose', 'est', 'assise', 'sur', 'un', 'banc', '.']","['une', 'pousse', ',', 'sont', 'd&apos;', 'd&apos;', 'd&apos;']","['a', 'woman', 'with', 'a', 'pink', 'purse', 'is', 'sitting', 'on', 'a', 'bench', '.']",tensor(0.),tensor(0.),38
60,60,"['a', 'motif', 'forest', 'wards', 'feet', 'feet', 'wrapped', 'striped', 'striped', 'striped', 'p@@', 'ed', 'striped', 'p@@', 'p@@', 'barefooted', 'ding', 'odle', 'odle', 'odle', 'odle', 'odle', 'odle', 'odle', 'odle', 'odle', 'odle']","['trois', 'femmes', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'tes', 'et', 'assises', '.']","['une', 'plusieurs', 'plusieurs', ',', ',']","['three', 'women', 'smiling', 'and', 'sitting', 'down', '.']",tensor(0.),tensor(0.),38
61,61,"['a', 's@@', 'k@@', 'a', 'u@@', 'u@@', 'on', 'u@@', 'greyhound', 'on', 'band', 'p@@', 'band', 'band', '.', 'band', 'a']","['un', 'avion', 'rouge', 's@@', 'u@@', 'r@@', 'v@@', 'o@@', 'l@@', 'ant', 'un', 'bateau', 'tandis', 'qu&apos;', 'il', 'laisse', 'é@@', 'c@@', 'h@@', 'a@@', 'p@@', 'p@@', 'er', 'de', 'la', 'f@@', 'u@@', 'm@@', 'ée', 'rose', '.']","['une', 'suspendu', 'et', 'en', 't@@', 'd&apos;']","['a', 'red', 'p@@', 'l@@', 'an@@', 'e', 'flying', 'over', 'a', 'boat', 'as', 'it', 't@@', 'ra@@', 'i@@', 'l@@', 's', 'pink', 's@@', 'm@@', 'o@@', 'k@@', 'e', '.']",tensor(0.),tensor(0.),38
62,62,"['a', 'in', 'tackle', 'k@@', 'is', 's@@', 'and', 'in', 'in', 'f@@', 'f@@', 'f@@', 'camera', 'camera']","['un', 'homme', 'h@@', 'ar@@', 'n@@', 'a@@', 'c@@', 'h@@', 'é', 'e@@', 's@@', 'c@@', 'al@@', 'a@@', 'd@@', 'ant', 'une', 'par@@', 'o@@', 'i', 'rocheuse']","['une', 'en', ',', 'h@@', ',', 'h@@', 'h@@', 'langue', 'langue', 'langue', 'barbu', 't@@', 'langue', 'un']","['a', 'man', 'in', 'a', 'h@@', 'ar@@', 'n@@', 'e@@', 's@@', 's', 'climbing', 'a', 'rock', 'wall']",tensor(0.),tensor(0.),38
63,63,"['a', 'are', 'a', 'u@@', 's@@', 's@@', 's@@', 'in', 'fine', 'standing', 'u@@']","['deux', 'ouvriers', 'du', 'bâtiment', 'a@@', 'i@@', 'd@@', 'ant', 'au', 'c@@', 'h@@', 'ar@@', 'g@@', 'ement', 'd&apos;', 'un', 'camion', 'à', 'b@@', 'en@@', 'ne', 'sur', 'un', 'chantier', 'de', 'construction', 'en', 'ville', '.']","['une', 'debout', 'debout', 'sur', 'à', 'la', '.', 'sur', 'à', 'à', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'construction', 'workers', 'a@@', 's@@', 's@@', 'i@@', 's@@', 't', 'in', 'the', 'lo@@', 'a@@', 'ding', 'of', 'a', 'd@@', 'u@@', 'm@@', 'p', 'truck', 'at', 'an', 'urban', 'construction', 's@@', 'i@@', 't@@', 'e', '.']",tensor(0.),tensor(0.),38
0,0,"['a', 'in', 's@@', 's@@', 'c@@', 's@@', 'a', 'a', 'rand@@', 'a']","['un', 'groupe', 'd&apos;', 'hommes', 'c@@', 'h@@', 'ar@@', 'g@@', 'ent', 'du', 'c@@', 'o@@', 't@@', 'on', 'dans', 'un', 'camion']","['une', 'hommes', 'en', 'en', 'en', 'à', 'un', 'un', 'un', 'un', 'un', '.']","['a', 'group', 'of', 'men', 'are', 'lo@@', 'a@@', 'ding', 'c@@', 'o@@', 't@@', 't@@', 'on', 'onto', 'a', 'truck']",tensor(0.),tensor(0.),39
