,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en
43,"['the', 'blond-haired', 'c@@', 'blond-haired', 'pons', 'pons', 'pons', 'concert', 'concert', 'c@@', 'c@@', 'concert', 'concert', 'chips', 'to', 'to', 'to', 'to', 'to', 'to', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@']","['un', 'vieil', 'homme', 'promène', 'un', 'chien', 'brun', 'avec', 'une', 'laisse', 'rouge', '.']","['trois', 'trois', 'enfants', 'sweat-shirt', 'sweat-shirt', 'stru@@', 'stru@@', 'stru@@', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'en', 'en', 'en', 'train', 'en', 'sont', 'en', ',', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'assises', 'debout', 'sur', 'debout', 'sur', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['an', 'elderly', 'man', 'is', 'walking', 'a', 'brown', 'dog', 'using', 'a', 'red', 'l@@', 'e@@', 'a@@', 's@@', 'h', '.']",tensor(0.),tensor(0.)
44,"['the', 'blond-haired', 'blond-haired', 'c@@', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', 'while', 'on', 'on', 'on', 'a', 'a', 'a', 'a', 'a', 'a', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects', 'inspects']","['un', 'homme', 'con@@', 'd@@', 'u@@', 'i@@', 't', 'une', 'vieille', 'voiture', 'de', 'course', 'rouge', '.']","['un', 'complet', 'complet', 'complet', 'sang@@', 'sang@@', 'sang@@', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances']","['a', 'man', 'd@@', 'ri@@', 'v@@', 'es', 'an', 'o@@', 'l@@', 'd@@', '-@@', 'f@@', 'a@@', 'sh@@', 'i@@', 'o@@', 'n@@', 'ed', 'red', 'race', 'car', '.']",tensor(0.),tensor(0.)
45,"['the', 'kissing', 'exercise', 'exercise', 'tackle', 'tackle', 'by', 'by', 'by', 'gazes', 'gazes', 'gazes', 'gazes', 'gazes', 'even']","['de', 'jeunes', 'adultes', 'vêtus', 'de', 't-shirts', 'rouges', ',', 'jaunes', 'et', 'noirs', 'sont', 'al@@', 'i@@', 'g@@', 'n@@', 'és', 'et', 'font', 'un', 's@@', 'k@@', 'e@@', 't@@', 'c@@', 'h', '.']","['une', 'complet', 'des', 'des', 'couleur', 'couleur', 'couleur', 'couleur', 'couleur', 'couleur', ',', ',', ',', ',', ',', ',', 'balances', 'balances', ',', ',', ',', ',', 'foule', 'foule', 'foule', 'foule', 'balances', 'balances', ',', 'en', 'en', 'en', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@']","['young', 'adults', 'wearing', 'red', ',', 'yellow', ',', 'and', 'black', 'shirts', 'in', 'a', 'st@@', 'ra@@', 'i@@', 'g@@', 'h@@', 't', 'line', 'perform', 'a', 's@@', 'k@@', 'e@@', 't@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.)
46,"['two', 'a', 'c@@', 'lo@@', 'lo@@', 'concert', 'concert', 'c@@', 'concert', 'concert', 'concert', 'concert', 'c@@', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'c@@', 'chips', 'c@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']","['un', 'jeune', 'garçon', ',', 'l@@', 'an@@', 'ç@@', 'ant', 'une', 'pierre', 'dans', 'une', 'eau', 'c@@', 'al@@', 'me', '.']","['un', 'complet', 'complet', 'jumping', 'jumping', 'jumping', 'jumping', ',', 'en', 'dessus', 'dessus', 'podium', 'podium', 'podium', 'en', 'en', 'en', 'en', 'en', 'en', ',', ',', ',', ',', ',', 'corps', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'young', 'boy', ',', 'throwing', 'a', 'stone', 'into', 'c@@', 'al@@', 'm', 'water', '.']",tensor(0.),tensor(0.)
47,"['two', 'a', 'talking', 'talking', 'talking', 'talking', 'outside', 'women', 'women', 'with', 'with', 'c@@', 'women', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'r@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'peu@@', 'peu@@', 'peu@@', 'peu@@', 'peu@@']","['deux', 'femmes', 'avec', 'des', 'cheveux', 'cou@@', 'r@@', 'ts', 'se', 'font', 'face', 'et', 'la', 'blonde', 'parle', '.']","['un', 'enfant', 'enfant', 'enfant', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'ement', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'lunettes', 'lunettes', 'lunettes', 'lunettes', 'lunettes', 'de', 't@@', 't@@', 't@@', 'de', 't@@', 't@@', 't@@', 't@@', 'de', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 'de']","['two', 'women', 'with', 'short', 'hair', 'are', 'facing', 'each', 'other', 'and', 'the', 'blond', 'one', 'is', 'talking', '.']",tensor(0.),tensor(0.)
48,"['the', 'blond-haired', 'competition', 'competition', 'har@@', 'har@@', 'har@@', 'har@@', 'har@@', 'har@@', 'vi@@', 'vi@@', 'har@@', 's@@', 's@@', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'to', 'the', 'to', 'the', 'to', 'the', 'the', 'the', 'the', 'to', 'to', 'the', 'the', 'to', 'the', 'the', 'to', 'the', 'to', 'the', 'the', 'to', 'the', 'a', 'to', 'a', 'a', 'c@@', 'c@@', 'i@@', 'i@@', 'c@@', 'i@@', 'i@@']","['un', 'p@@', 'e@@', 'r@@', 's@@', 'o@@', 'n@@', 'n@@', 'age', 'en', 'costume', 'p@@', 'e@@', 'r@@', 'f@@', 'e@@', 'c@@', 'ti@@', 'onn@@', 'é', 'est', 'devant', 'une', 'structure', 'b@@', 'r@@', 'i@@', 'l@@', 'la@@', 'm@@', 'ment', 'dé@@', 'c@@', 'o@@', 'r@@', 'ée', '.']","['trois', 'trois', 'jumping', 'jumping', 'filles', 'jumping', 'jumping', 'jumping', 'jumping', 'filles', 'filles', 'filles', 'filles', 'filles', 'sont', 'filles', 'sont', 'coup', 'coup', 'coup', 'coup', 'enseignes', 'balances', 'balances', ',', ',', 'projecteurs', 'projecteurs', 'et', 'foule', 'foule', 'et', 'et', 'colorée', 'colorée', 'colorée', 'colorée', 'colorée', 'colorée', 'livre', 'et', 'et', 'et', 'et', ',', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'fr@@', 'fr@@', 'fr@@', 'fr@@']","['an', 'e@@', 'la@@', 'b@@', 'o@@', 'r@@', 'at@@', 'e', 'c@@', 'o@@', 'st@@', 'u@@', 'm@@', 'ed', 'f@@', 'i@@', 'g@@', 'u@@', 'r@@', 'e', 'is', 'in', 'front', 'of', 'a', 'b@@', 'ri@@', 'g@@', 'h@@', 't@@', 'ly', 'de@@', 'c@@', 'o@@', 'r@@', 'at@@', 'ed', 'structure', '.']",tensor(0.),tensor(0.)
49,"['a', 'blond-haired', 'man', 'c@@', 'c@@', 'e@@', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'along', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'next', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'u@@', 'u@@', 'c@@', 'c@@', 'c@@', 'c@@', 'u@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']","['un', 'chien', 'traversant', 'un', 'petit', 'r@@', 'u@@', 'i@@', 's@@', 's@@', 'eau', 'avec', 'un', 'c@@', 'h@@', 'i@@', 'f@@', 'f@@', 'on', 'dans', 'sa', 'gueule', '.']","['une', 'complet', 'complet', 'tournant', 'tournant', 'tournant', 'tournant', 'en', 'balances', 'balances', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'durant', 'durant', 'durant', 'en', 'en', 'durant', ',', 'en', ',', 'en', 'en', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'fr@@', ',', ',', ',', ',', ',', 'fr@@', ',', ',', 'fr@@', ',', ',', ',']","['a', 'dog', 'walking', 'through', 'a', 'small', 'st@@', 're@@', 'a@@', 'm', 'with', 'a', 'ra@@', 'g', 'in', 'his', 'mouth', '.']",tensor(0.),tensor(0.)
50,"['two', 'boys', 'binocu@@', 'binocu@@', 'binocu@@', 'binocu@@', 'binocu@@', 'a', 'a', 'binocu@@', 'variety', 'variety', 'variety', 'of', 'of', 'of', 'a', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'del@@', 'c@@', 'del@@', 'c@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'c@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'c@@']","['trois', 'petits', 'chiens', 'r@@', 'en@@', 'i@@', 'f@@', 'l@@', 'ent', 'quelque', 'chose', '.']","['un', 'trois', 'complet', 'sang@@', 'sang@@', 'sang@@', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'de', 'en', 'en', 'en', 'en', 'en', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['three', 'small', 'dogs', 's@@', 'n@@', 'i@@', 'f@@', 'f', 'at', 'something', '.']",tensor(0.),tensor(0.)
51,"['two', 'a', 'blond-haired', 'blond-haired', 'knee', 'board', 'logo', 'board', 'board', 'board', 'logo', 'logo', 'logo', 'on', 'on', 'on', 'a', 'a', 'a', 'a', 'a', 'women', 'adjusts', 'adjusts', 'adjusts', 'women', 'adjusts', 'adjusts', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']","['deux', 'hommes', 'ra@@', 'ment', 'dans', 'un', 'k@@', 'a@@', 'y@@', 'a@@', 'k', 'le', 'long', 'd&apos;', 'une', 'rivière', 'avec', 'des', 'arbres', 'verts', 'de', 'c@@', 'h@@', 'a@@', 'que', 'côté', '.']","['un', 'enfant', 'enfant', 'enfant', 'enfant', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'vêtue', 'an@@', 'team', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 'an@@', 'an@@', 't@@', 't@@', 'ave', 'ave', 't@@', 'ave', 'ave', 't@@', 'ave', 'ave', 't@@', 'ave', 'ave', 't@@', 'ave', 'ave', 'ave', 't@@']","['two', 'man', 'are', 'p@@', 'a@@', 'd@@', 'd@@', 'ling', 'a', 'k@@', 'a@@', 'y@@', 'a@@', 'k', 'along', 'a', 'river', 'with', 'green', 'trees', 'on', 'e@@', 'i@@', 't@@', 'h@@', 'er', 'side', '.']",tensor(0.),tensor(0.)
52,"['two', 'a', 'c@@', 'del@@', 'c@@', 'u@@', 'suring', 'u@@', 'suring', 'suring', 'c@@', 'suring', 'c@@', 'suring', 'suring', 'c@@', 'suring', 'suring', 'c@@', 'suring', 'c@@', 'suring', 'c@@', 'suring', 'suring', 'c@@', 'suring', 'c@@', 'suring', 'c@@', 'c@@', 'suring', 'c@@', 'suring', 'c@@', 'suring', 'c@@', 'c@@', 'o@@', 'o@@', 'c@@', 'o@@', 'c@@', 'c@@', 'o@@', 'c@@', 'c@@', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'c@@']","['deux', 'filles', 'marchant', 'dans', 'la', 'rue', '.']","['un', 'enfant', 'enfant', 'enfant', 'enfant', 'enfant', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'vêtu', 'des', 'd&apos;', 'd&apos;', 'd&apos;', 'calmes', 'calmes', 'calmes', 'calmes', 'calmes', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@']","['two', 'girls', 'walking', 'down', 'the', 'street', '.']",tensor(0.),tensor(0.)
53,"['a', 'blond-haired', 'down', 'down', 'with', 'c@@', 'c@@', 'counter', 'chips', 'c@@', 'ar@@', 'chips', 'chips', 'chips', 'chips', 'chips', 'chips', 'waiting', 'along', 'along', '.', '.', '.']","['un', 'groupe', 'd&apos;', 'enfants', 'assis', 'ensemble', 'à', 'l&apos;', 'arrière', 'd&apos;', 'une', 'ca@@', 'm@@', 'i@@', 'onn@@', 'ette', ',', 'en', 'train', 'de', 'regarder', 'un', 'livre', '.']","['une', 'complet', 'complet', 'fonctionner', 'fonctionner', 'f@@', 'f@@', 'f@@', 'f@@', 'f@@', 'f@@', 'f@@', 'f@@', 'f@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'u@@', 'rer', 'rer', 'rer', 'rer', 'rer', 'rer', 'rer', 'rer', 'en', 'en', 'en', 'car@@', 'car@@', 'en', 'car@@', 'car@@', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'de', 'de', 'de', 'train', 'de', 'de', 'de', 'de']","['a', 'group', 'of', 'kids', 'sitting', 'in', 'the', 'back', 'of', 'a', 'v@@', 'an', 'together', 'looking', 'at', 'a', 'book', '.']",tensor(0.),tensor(0.)
54,"['two', 'haired', 'women', 'tube', 'tube', 'tube', 'tube', 'tube', 'in', 'in', '12', 'in', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'c@@', 'the', 'background', 'background', 'background', 'background', 'background', 'background', 'angle', 'angle', 'angle', 'the', 'the', 'the', 'the', 'the', 'background', 'the', 'the', 'background', 'the', 'background', 'the', 'background', 'the', 'background', 'the', 'background', 'the', 'background', 'background', 'the', 'background', 'the', 'background', 'the', 'background', 'the', 'background', 'background', 'snow', '.', '.', '.']","['des', 'gens', 'sur', 'la', 'plage', 'regardent', 'un', 'c@@', 'œ@@', 'u@@', 'r', 't@@', 'ra@@', 'c@@', 'é', 'dans', 'le', 'ciel', 'par', 'un', 'é@@', 'c@@', 'ri@@', 'v@@', 'a@@', 'in', 'c@@', 'é@@', 'l@@', 'e@@', 's@@', 't@@', 'e', '.']","['une', 'complet', 'complet', 'complet', 'commun@@', 'commun@@', 'vêtue', 'vêtue', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'vêtue', 'de', 'de', 'de', 'de', 'de', 'alim@@', 'gants', 'gants', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@']","['beach', 'g@@', 'o@@', 'ers', 'look', 'at', 'a', 'h@@', 'e@@', 'art', 'left', 'in', 'the', 'sky', 'by', 'a', 'sky', 'w@@', 'r@@', 'i@@', 't@@', 'er', '.']",tensor(0.),tensor(0.)
55,"['two', 'women', 'people', 'sitting', 'mas', 'mas', 'seagul@@', 'seagul@@', 'seagul@@', 'seagul@@', 'on', 'on', 'the', 'a', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'u@@', 'u@@', 'u@@', 'c@@', 'u@@', 'u@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'e']","['assise', 'n@@', 'o@@', 'n@@', 'c@@', 'h@@', 'al@@', 'a@@', 'm@@', 'ment', 'dans', 'un', 'lieu', 'public', ',', 'une', 'fille', 'lit', 'en', 'tenant', 'le', 'livre', 'o@@', 'u@@', 'vert', 'avec', 'sa', 'main', ',', 'sur', 'la@@', 'qu@@', 'elle', 'se', 'trouve', 'une', 'ba@@', 'g@@', 'u@@', 'e', 'p@@', 'a@@', 'p@@', 'i@@', 'l@@', 'l@@', 'on', '.']","['une', 'complet', 'complet', 'complet', 'complet', 'terrain', 'terrain', 'en', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'en', 'balances', 'train', 'balances', 'de', 's@@', 'p@@', 'p@@', 'p@@', 'p@@', 'a@@', 'a@@', 'a@@', 'a@@', 'a@@', 'a@@', 'de', 'de', 'de', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 'o@@', 'o@@', 't@@', 'o@@']","['sitting', 'ca@@', 's@@', 'u@@', 'al@@', 'ly', 'in', 'a', 'public', 'place', ',', 'a', 'girl', 'reads', 'holding', 'the', 'book', 'open', 'with', 'her', 'hand', 'on', 'which', 'is', 'a', 'bu@@', 't@@', 't@@', 'er@@', 'f@@', 'ly', 'r@@', 'ing', '.']",tensor(0.),tensor(0.)
56,"['the', 'blond-haired', 'blond-haired', 'c@@', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', '12', 'muzzled', 'muzzled', 'of', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'u@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'u@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'k']","['un', 'homme', 'dé@@', 'j@@', 'e@@', 'u@@', 'n@@', 'ant', 'dans', 'un', 'restaurant', '.']","['une', 'complet', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', ',', ',', ',', ',', 'dessus', ',', 'un', 'foule', 'en', 'foule', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'man', 'in', 'a', 'restaurant', 'having', 'l@@', 'un@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.)
57,"['a', 'blond-haired', 'outside', 'lecture', 'outside', 'lecture', 'lecture', 'lecture', 'cting', 'cting', 's@@', 's@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'r@@', 'r@@', 'r@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'chips', 'chips', 'chips', 'chips', 'chips', 'c@@', 'chips', 'chips', 'chips', 'c@@', 'chips', 'c@@', 'chips', 'chips', 'c@@', 'chips', 'c@@', 'chips', 'c@@', 'chips', 'c@@', 'chips', 'c@@']","['un', 'homme', 'avec', 'un', 'costume', 'et', 'des', 'lunettes', 'a', 'un', 'objet', 'dans', 'les', 'mains', '.']","['un', 'complet', 'fonctionner', 'fonctionner', 'jumping', 'jumping', 'jumping', ',', ',', ',', ',', ',', ',', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'ility', 'ility', 'ility', 'en', 'ility', 'ility', 'en', 'ility', 'ility', 'ility', 'ility', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'man', 'in', 'a', 'suit', 'and', 'glass', 'has', 'an', 'object', 'in', 'his', 'hands', '.']",tensor(0.),tensor(0.)
58,"['a', 'blond-haired', 'outside', 'outside', 'outside', 'outside', 'outside', 'of', 'of', 'of', 'of', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'c@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'c@@', 'del@@', 'del@@', 'del@@', 'del@@', 'c@@', 'del@@', 'del@@', 'del@@', 'del@@', 'hand', 'hand', 'hand', 'hand', 'hand', 'hand', 'hand', 'hand', 'hand', 'hand', 'hand', 'hand', 'hand', 'hand']","['un', 'homme', 'en', 'combinaison', 'noire', 's@@', 'u@@', 'r@@', 'f@@', 'e', 'une', 'vague', '.']","['une', 'complet', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'poteaux', 'kimonos', 'alim@@', 'alim@@', ',', ',', ',', ',', ',', 'un', 'un', 'un', 'en', 'en', 'en', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'ct@@', ',', 'ct@@', ',', 'ct@@', ',', 'ct@@', ',']","['a', 'man', 'in', 'a', 'black', 'w@@', 'e@@', 't@@', 'suit', 'is', 'surfing', 'on', 'a', 'wave', '.']",tensor(0.),tensor(0.)
59,"['the', 'blond-haired', 'bike', 'sprink@@', 'muzzled', 'fuzzy', 'fuzzy', 'fuzzy', 'fuzzy', 'fuzzy', 'c@@', 'c@@', 'shir@@', 'chips', 'chips', 'chips', 'c@@', 'chips', 'c@@', 'chips', 'c@@', 'chips', 'c@@', 'c@@', 'chips', 'c@@', 'c@@', 'c@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']","['une', 'femme', 'avec', 'un', 'sac', 'à', 'main', 'rose', 'est', 'assise', 'sur', 'un', 'banc', '.']","['un', 'complet', 'complet', 'complet', 'complet', 'complet', ',', ',', ',', ',', ',', ',', ',', 'un', 'en', 'en', 'ility', 'ility', 'ility', 'ility', 'ility', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'sont', 'sont']","['a', 'woman', 'with', 'a', 'pink', 'purse', 'is', 'sitting', 'on', 'a', 'bench', '.']",tensor(0.),tensor(0.)
