,traductions_en_fr,references_fr,traductions_fr_en,references_en,traductions_en_fr_txt_only,traductions_fr_en_txt_only,bleu_en_fr,bleu_fr_en,bleu_en_fr_txt_only,bleu_fr_en_txt_only
854,"['deux', 'e@@', 'p@@', 'e@@', 'p@@', 'debout', 'p@@', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'en@@']","['des', 'enfants', 'courant', 'après', 'le', 'ballon', 'lors', 'd&apos;', 'un', 'match', 'de', 'football', '.']","['two', 'players', 'a', 'black', 'standing', 'standing', 'standing', 'standing', 'are']","['children', 'chasing', 'the', 'ball', 'in', 'a', 'soccer', 'game', '.']","['profitent', 'p@@', 'd&apos;', 'p@@', 'p@@', 'p@@', 'd&apos;', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'en@@', 'r@@', 'y', 'y', 'r@@', 'pack', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@']","['two', 'are', 'of', 'h@@', 'o@@', 'er@@', 'er@@', 'h@@', 'er@@', 'er@@', 'er@@', 'er@@', 'er@@', 'head', '.', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
855,"['une', 'en', 'train', 'a@@', 'cakes', 'de', 'r@@', 'de', 'de', 'r@@', 'femme', 'assise', 'train', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@']","['deux', 'enfants', 'sautant', 'sur', 'un', 't@@', 'ra@@', 'm@@', 'po@@', 'l@@', 'ine', 'p@@', 'ro@@', 't@@', 'é@@', 'g@@', 'é', 'bleu', 'et', 'noir', ',', 's@@', 'i@@', 't@@', 'u@@', 'é', 'dehors', 'et', 'entouré', 'd&apos;', 'arbres', '.']","['a', 'children', 'h@@', 'is', 'o@@', 'o@@', 'is', 'a', 'o@@', 'o@@', 'o@@', 'are']","['two', 'children', 'jumping', 'on', 'a', 's@@', 'c@@', 're@@', 'en@@', 'ed', 'in', 'blue', 'and', 'black', 't@@', 'ra@@', 'm@@', 'po@@', 'line', 'while', 'outside', 'surrounded', 'by', 'trees', '.']","['une', 'en', 't@@', 'en', 'a@@', 'a@@', 'sau@@', 'a@@', 'd@@', 'd&apos;', 'd@@', 'sau@@', 'sau@@', 'p@@', 'p@@', 'd@@', 'd@@', 'd@@', 'd@@', 'p@@', 'd@@', 'd@@', 'd@@', '.', '.', 'd@@', '.', 'p@@', '.', 'multicolore', '.', '.', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', '.', '.']","['a', 'and', 'h@@', 'un@@', 'h@@', 'to', 'h@@', 'to', 'h@@', 'to', 'h@@', 'to', 'c@@', 'h@@', '.', '.', 'on', 'on', 'on', 's@@', 'front', 'front', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
856,"['un', 'de', 'r@@', 'boules', 'r@@', 'p@@', 'c@@', 'f@@', 's@@', 't@@', 'p@@', 'p@@', 'e@@', 'p@@', 'p@@', 'e@@', 'chiens', 'en@@', 'p@@', 'de', 'en@@', 'p@@', 'r@@', 'de', 'p@@', 'de', 'de', 'r@@', 'de', '.', 'de', 'de', 'de', 'de', 'de', 'r@@', '.', '.', '.', '.', 'r@@', '.', '.', '.', '.', 'r@@', '.', '.', '.', 'r@@', '.', '.', '.', 'r@@', '.', '.', '.', 'r@@', 'm@@', '.', '.', '.', 'r@@', 'camouflage']","['deux', 'chiens', 'courent', 'dans', 'un', 'champ', ',', 'regardant', 'un', 'frisbee', 'in@@', 'vi@@', 's@@', 'i@@', 'b@@', 'le', '.']","['two', 'and', 'and', 'jumping', 'to', 'o@@', 'o@@', 'a', 'o@@', 'o@@']","['two', 'dogs', 'run', 'in', 'a', 'field', 'looking', 'at', 'an', 'un@@', 'seen', 'frisbee', '.']","['une', 'de', 'p@@', 'a@@', 'p@@', 'p@@', 'r@@', 'en@@', 'p@@', 'a@@', 'pack', 'a@@', 'en@@', 'r@@', 'd@@', 'asie', 'asie', 'r@@', 'asie', 'p@@', 'r@@', '.', '.', 'r@@', '.', 'p@@', 'r@@', '.', 'p@@', 'r@@', '.', '.', '.', '.', '.', '.', '.']","['two', 'is', 'c@@', 'are', 'are', 'are', 'h@@', 'o@@', 'o@@', 'singing', 'c@@', 'c@@', 'c@@', 'front', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
857,"['une', 'en', 'en', 'sur', 'une', 'ro@@', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'de', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'r@@']","['un', 'b@@', 'a@@', 't@@', 't@@', 'eur', 'et', 'un', 'g@@', 'u@@', 'i@@', 't@@', 'ar@@', 'i@@', 's@@', 't@@', 'e', 'font', 'un', 'concert', 'dans', 'un', 'en@@', 'd@@', 'ro@@', 'i@@', 't', 'sombre', '.']","['a', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'es']","['a', 'd@@', 'r@@', 'u@@', 'm@@', 'm@@', 'er', 'and', 'guitar', 'player', 'play', 'a', 'show', 'in', 'a', 'dark', 'area', '.']","['semblent', 'en', 'de', 'en@@', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'h@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'r@@', '.', 'r@@', '.', 'r@@']","['a', 'are', 'h@@', 'es', 'h@@', 'h@@', 'c@@', 'h@@', 'on', 'on', 'on', 'on', 'r@@', 'h@@', 'to', 'o@@', 'o@@', 'o@@', 'direct@@', 's@@', 's@@', 's@@', 'c@@', '.', 'front']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
858,"['des', 'en', 'e@@', 'train', 'i@@', 'c@@', 'u@@', 'boules', 'p@@', 'p@@', 'r@@', 'de', 'avec', 'un', 'ro@@', 'de', 'i@@', 'p@@', 'p@@', 'r@@', 'p@@', 'avec', 'des', 'r@@', 'femme', 'avec', 'une', 'i@@', 'i@@', 'de', 'i@@', 'de', 'i@@', 'de', 'i@@', 'p@@', 'avec', 'une', 'i@@', 'i@@', 'i@@', 'de', 'i@@', 'i@@', 'avec', 'de', 'i@@', 'de', 'i@@', 'une', 'i@@', 'i@@', 'de', 'i@@', 'i@@', 'p@@', 'avec', 'i@@', 'de', 'i@@', 'de', 'i@@', 'de', 'p@@']","['trois', 'personnes', 'font', 'une', 'r@@', 'an@@', 'd@@', 'onn@@', 'ée', 'sur', 'un', 'chemin', 'très', 'en@@', 'n@@', 'e@@', 'i@@', 'g@@', 'é', '.']","['a', 'is', 'to', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@']","['a', 't@@', 'ri@@', 'o', 'of', 'people', 'are', 'h@@', 'i@@', 'king', 't@@', 'h@@', 'r@@', 'o@@', 'u@@', 'g@@', 'h@@', 'out', 'a', 'h@@', 'e@@', 'a@@', 'v@@', 'i@@', 'l@@', 'y', 's@@', 'n@@', 'o@@', 'w@@', 'ed', 'path', '.']","['semblent', 'en', 'en', 'en@@', '2012', 'en@@', 'de', 'en@@', 'c@@', 'p@@', 'p@@', 'v@@', 'v@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@']","['a', 'c@@', 'c@@', 'h@@', 'h@@', 'c@@', 'c@@', 'c@@', 'to', 'a', 'head', '.', '.', 'o@@', '.', '.', '.', 'fuzzy', '.', '.', '.', 'fuzzy', 'c@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
859,"['des', 'en', 'r@@', 'tenues', 'de', 'de', 'r@@', 'de', 'foule', 'p@@', 'en@@', 'foule', 'p@@', 'en@@', 'foule', 'p@@', 't@@', 't@@', 'p@@', 'p@@', 't@@', 't@@', 't@@', 'p@@', '.', 't@@', 't@@']","['un', 'groupe', 'de', 'gens', 'sont', 'près', 'd&apos;', 'une', 'petite', 'rivière', 'au', 'milieu', 'd&apos;', 'une', 'ville', '.']","['a', 'is', 'walking', 'walking', 'group', 'a', 'walking', 'standing', 'standing', 'a', 'o@@', '.']","['a', 'group', 'of', 'people', 'are', 'near', 'a', 'small', 'river', 'in', 'the', 'middle', 'of', 'a', 'city', '.']","['lisant', 'util@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'r@@', 's@@', 'r@@', 'r@@', '.', 'p@@', 'y', 'r@@', 'y']","['a', 'are', 'h@@', 'er@@', 'h@@', 'er@@', 'are', 'are', 'are', 'on', 'h@@', 'on']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
860,"['une', 'train', 'de', 'de', 'de', 'r@@', 'c@@', 'p@@', 'c@@', 'des', 'h@@', 'femme', 'p@@', 'avec', 'avec', 'et', 'et', 'et', 'et', 'r@@', 'de', 'de', 'de', 'de', 'r@@', 'une', 'de', 'r@@', 'de', 'de', 'r@@', 'c@@', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'r@@', 'une', 'r@@', 'de', 'de', 'r@@']","['une', 'femme', 'j@@', 'e@@', 't@@', 'te', 'un', 'coup', 'd', '&quot;', 'œ@@', 'il', 'dans', 'un', 't@@', 'é@@', 'l@@', 'e@@', 's@@', 'c@@', 'o@@', 'p@@', 'e', 'dans', 'les', 'bois', '.']","['a', 'are', 'sitting', 'sitting', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@']","['a', 'woman', 'pe@@', 'e@@', 'ks', 'into', 'a', 't@@', 'e@@', 'l@@', 'e@@', 's@@', 'c@@', 'o@@', 'p@@', 'e', 'in', 'the', 'woods', '.']","['semblent', 'en', 'p@@', 'ant', 'util@@', 'de', 'de', 'p@@', 'p@@', 'p@@', 'h@@', 'p@@', 'h@@', 'h@@', 'a@@', 'h@@', 'h@@', 'a@@', 'h@@', 'h@@', 'a@@', 'h@@', 'p@@', 'a@@', 'a@@', 'a@@', 'h@@', 'p@@', '.']","['two', 'are', 'of', 'to', 'h@@', 'e@@', 'to', 'to', 'to', 'un@@', 'e@@', 'e@@', 'h@@', 'direct@@', 'ing', 'ing', 's', 'h@@', 'ing', 'ing', 'front']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
861,"['une', 'en', 'en', 'train', 'a@@', 'de', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@']","['une', 'petite', 'fille', 'blonde', 'avec', 'une', 't-shirt', 'à', 'po@@', 'is', 'donne', 'un', '&quot;', 'bain', '&quot;', 'à', 'un', 'an@@', 'i@@', 'm@@', 'a@@', 'l', 'en', 'p@@', 'e@@', 'l@@', 'u@@', 'c@@', 'h@@', 'e', 'dans', 'un', 'é@@', 'vi@@', 'er', '.']","['two', 'a@@', 'o@@', 'h@@', 'c@@', 'h@@', 'o@@', 'is', 'h@@', 'o@@', 'h@@', 'is', 'h@@', 'are', 'h@@', 'a']","['a', 'little', 'blond', 'girl', 'with', 'a', 'po@@', 'l@@', 'k@@', 'a', 'd@@', 'o@@', 't', 'shirt', 'is', 'giving', 'a', 'st@@', 'u@@', 'f@@', 'f@@', 'ed', 'animal', 'a', '&quot;', 'b@@', 'at@@', 'h', '&quot;', 'in', 'a', 's@@', 'in@@', 'k', '.']","['sur', 'en', 'p@@', 'grim@@', 't@@', 'train', 'il', 'train', 'p@@', 'p@@', 'p@@', 'p@@', 'sau@@', 'de', 'de', 'de', 'sau@@', 'p@@']","['two', 'of', 'of', 'are', 'e@@', 'e@@', 'c@@', 'are', 'street', 'c@@', 'e@@', 'e@@', 'h@@', 'e@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
862,"['une', 'm@@', 'posent', 'm@@', 'c@@', 'de', 'de', 'de', 'h@@', 'debout', 'une', 'h@@', 'c@@', 'une', 'h@@', 'h@@', 'c@@', 'c@@', 'c@@', 'c@@', 'h@@', 'c@@', 'c@@', 'h@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'h@@', 'c@@', 'c@@', 'h@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'h@@', 'c@@', 'c@@', 'c@@', 'h@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'h@@', 'c@@', 'c@@', 'c@@', 'c@@', 'h@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'i@@', 'c@@', 'c@@', 'c@@', ',']","['un', 'jeune', 'homme', 'h@@', 'i@@', 'r@@', 's@@', 'u@@', 'te', 'avec', 'un', 'p@@', 'i@@', 'e@@', 'r@@', 'c@@', 'in@@', 'g', 'au', 'n@@', 'e@@', 'z', 'se', 'b@@', 'ro@@', 'sse', 'les', 'd@@', 'en@@', 'ts', '.']","['a', 'is', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'to', 'to', 'a']","['a', 'sh@@', 'a@@', 'g@@', 'g@@', 'y', 'young', 'male', 'with', 'a', 'n@@', 'o@@', 's@@', 'e', 'r@@', 'ing', 'b@@', 'r@@', 'u@@', 'sh@@', 'es', 'his', 't@@', 'e@@', 'e@@', 't@@', 'h', '.']","['une', 'm@@', 'util@@', 'lui', 'une', 'une', 'une', 'm@@', 'm@@', 'c@@', 'c@@', 'c@@', 'de', 'de', 'de', 'de', 'de', 'de']","['a', 'of', 'are', 'h@@', 'r@@', 'r@@', 'r@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 's@@', 'c@@', 'to', 'to', 'on', 'o@@', 'a', 'c@@', '.', '.', '.', '.', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
863,"['une', 'en', 'de', 'p@@', 'e@@', 'e@@', 'des', 'r@@', 'r@@', 'a@@', 'de', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'r@@', 'p@@', 'r@@']","['un', 'skieur', 'vole', 'dans', 'les', 'airs', ',', 'tandis', 'que', 'd&apos;', 'autres', 's@@', 'k@@', 'i@@', 'eurs', 'prenant', 'le', 'ti@@', 're@@', '-@@', 'f@@', 'e@@', 'sse', 'le', 'regardent', '.']","['two', 'o@@', 'h@@', 'o@@', 'o@@', 'o@@', 'is', 'h@@', 'h@@', 'o@@', 'o@@', 'h@@', 'o@@', 'o@@', 'o@@', 'h@@', 'o@@', 'h@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@']","['a', 'snow', 'skier', 'f@@', 'li@@', 'es', 'through', 'the', 'air', ',', 'while', 'other', 's@@', 'k@@', 'i@@', 'ers', 'going', 'up', 'the', 'to@@', 'w', 'rope', 'look', 'on', '.']","['élèves', 'pir@@', 'p@@', 'p@@', 'ant', 'arrière-plan', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@']","['two', 'water@@', 'c@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'c@@', 'u@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
864,"['une', 'h@@', 'c@@', 'de', 'pêche', 'o@@', 'e@@', 'pêche', 'pêche', 'pêche', 'o@@', 'sur', 'o@@', 'o@@', 'c@@', 'pêche', 'des', 'r@@', 'pêche', 'o@@', 'pêche', 'o@@', 'r@@', 'pêche', 'r@@', 'pêche', 'o@@', 'r@@', '.', 'r@@', '.', 'o@@', 'r@@', '.', 'o@@']","['trois', 'filles', 'font', 'de', 'l&apos;', 'é@@', 'qu@@', 'i@@', 't@@', 'a@@', 't@@', 'i@@', 'on', ',', 'avec', 'la', 'photo', 'c@@', 'en@@', 't@@', 'r@@', 'ée', 'sur', 'la', 'plus', 'jeune', '.']","['two', 'children', 'are', 'o@@', 'o@@', 'o@@', 'a', 'o@@', 'o@@', 'are', 'o@@', 'o@@', 'o@@']","['three', 'girls', 'are', 'h@@', 'o@@', 'r@@', 'se@@', 'back', 'riding', 'with', 'the', 'f@@', 'o@@', 'c@@', 'u@@', 's', 'on', 'the', 'y@@', 'o@@', 'un@@', 'g@@', 'e@@', 's@@', 't', 'girl', '.']","['semblent', 'util@@', 'a@@', 'enneigé', 'h@@', 'd&apos;', 'v@@', 'v@@', 'v@@', 'v@@', 'sau@@', 'sau@@', 'sau@@', 'sau@@']","['two', 'of', 'are', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'a', 'h@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'singing', '.', '.', 'c@@', 'white']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
865,"['une', 'en', 'chemise', 'de', 'l&apos;', 'une', 'h@@', 'l&apos;', 'l&apos;', 'une', 'h@@', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', ',', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', ',', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;', ',']","['une', 'femme', 'c@@', 'o@@', 'r@@', 'p@@', 'u@@', 'l@@', 'en@@', 'te', 's@@', 'o@@', 'u@@', 'f@@', 'f@@', 'l@@', 'ant', 'dans', 'ses', 'cheveux', 'avec', 'un', 's@@', 'è@@', 'c@@', 'h@@', 'e@@', '-@@', 'cheveux', ',', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'te', 'et', 'très', 'h@@', 'e@@', 'u@@', 're@@', 'u@@', 'se']","['a', 'girl', '-@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'are', 'are', 'u@@', 'u@@', 'and', 'a', 'u@@']","['h@@', 'e@@', 'a@@', 'v@@', 'y@@', 'set', 'woman', 'b@@', 'l@@', 'o@@', 'w@@', 'ing', 'her', 'hair', 'with', 'a', 'hair', 'd@@', 'r@@', 'y@@', 'er', 'smiling', 'all', 'h@@', 'a@@', 'p@@', 'p@@', 'y']","['une', 'en', 'souriantes', 'une', 'pêche', 'h@@', 'arrière-plan', 'h@@', 'h@@', 'l@@', 'l@@', 'une', 'h@@', '.', 'arrière-plan', 'l@@', 'arrière-plan', 'arrière-plan', 'l@@', 'déchets', 'orange', 'orange', 'orange', 'orange', 'h@@', '.', '.', '.', '.', '.', 'h@@']","['two', 'are', 'are', 'h@@', 'o@@', 'o@@', 'h@@', 's@@', 'e@@', 'e@@', 'hau@@', 'h@@', 'hau@@', 'h@@', 'hau@@', 'hau@@', 'hau@@', 's@@', 'on', 'p@@', 'p@@', 'on', 'on', 'on', 'on', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
866,"['une', 'en', 'en', 'en', 'p@@', 'r@@', 'en', 'une', ',', ',', ',', 'en', 'des', ',', ',', ',', 'h@@', ',', ',', ',', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'e@@', 'de', 'de', 'de', 'de', 'e@@', 'de', 'de', 'i@@', 'de', 'de', 'de', 'e@@', '.', '.', 'e@@']","['un', 'c@@', 'u@@', 'i@@', 's@@', 'in@@', 'i@@', 'er', 'travaillant', 'dans', 'une', 'cuisine', 'avec', 'un', 'cou@@', 't@@', 'eau', '.']","['a', 'men', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'h@@', 'o@@', 'o@@', 'h@@', 'o@@', 'o@@', 'h@@', 'o@@', 'o@@', 'h@@', 'o@@', 'h@@', 'o@@', 'o@@', 'h@@', 'o@@', 'h@@', 'o@@', 'a']","['a', 'c@@', 'h@@', 'e@@', 'f', 'working', 'in', 'a', 'kitchen', 'using', 'a', 'k@@', 'n@@', 'i@@', 'f@@', 'e', '.']","['élèves', 'en', 'en', 'p@@', 'manche', 'ée', 'de', 'de', 'de', 'arrière-plan', 'h@@', 'r@@', 'r@@', 'r@@', 'back@@', 'back@@', 'back@@', 'back@@', 'back@@', 'p@@', 'h@@', 'p@@', 'i@@', '.']","['a', 'c@@', 'h@@', 'e@@', 'h@@', 'h@@', 'e@@', 'c@@', 'c@@', 'o@@', 'o@@', 'ing', 'front', 'o@@', 'er@@', 'er@@', 'e', 'c@@', 'c@@', 'o@@', 'h@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
867,"['une', 'autre', ',', ',', ',', ',', ',', 'en', 'en', 'de', 'r@@', 'c@@', 'c@@', 'c@@', 'h@@', 'des', 'h@@', 'de', 'h@@', 'c@@', 'c@@', ',', 'des', 'h@@', 'c@@', 'h@@', 'c@@', 'c@@', ',', 'c@@', 'c@@', 'une', 'h@@', 'c@@', 'c@@', 'c@@', 'h@@', 'c@@', 'c@@', 'c@@', 'c@@', 'de', 'c@@', 'c@@', 'c@@', 'c@@', 'h@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'i@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', ',']","['un', 'homme', 'dé@@', 'pla@@', 'ç@@', 'ant', 'des', 'fleurs', 'tandis', 'qu&apos;', 'une', 'femme', 'lui', 'fait', 'un', 'g@@', 'e@@', 's@@', 't@@', 'e', '.']","['a', 'are', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'are', 'o@@', 'are', 'o@@', 'a']","['a', 'man', 'm@@', 'o@@', 'v@@', 'ing', 'flowers', 'while', 'a', 'woman', 'm@@', 'a@@', 'k@@', 'es', 'a', 'g@@', 'e@@', 'st@@', 'u@@', 'r@@', 'e', 'at', 'him', '.']","['semblent', 'util@@', 'p@@', 'util@@', 'de', 'c@@', 'c@@', 'c@@', 'c@@', 'de', 'de', 'de', 'de', 'de', 'c@@', 'de', 'de', 'de', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', '.', '.', '.']","['two', 'people', 'mb@@', 'er@@', 'er@@', 'h@@', 'c@@', 'r@@', 'h@@', 'h@@', 'h@@', 'hau@@', 'hau@@', 'o@@', 'c@@', 'on', 'in', 'in', 'in', 'in', '.', '.', 'p@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
868,"['une', 'en', 'en', 'train', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 't@@', 'p@@', 't@@', 'p@@', 't@@', 'p@@', 't@@', 'de', 't@@', 't@@', 'p@@', 't@@', 't@@', 'de', 't@@', 't@@', 'p@@', 't@@', 't@@', 't@@', 'de', 't@@', 't@@', 'p@@', 't@@', 't@@', 't@@']","['une', 'femme', 'chantant', 'dans', 'un', 'micro', 'tandis', 'qu&apos;', 'un', 'homme', 'joue', 'de', 'la', 'batterie', 'en', 'arrière-plan', '.']","['a', 'is', 'a', 'standing', 'standing', 'standing', 'standing', 'is', 'a', 'o@@']","['a', 'woman', 'singing', 'into', 'a', 'microphone', 'while', 'a', 'man', 'plays', 'drums', 'in', 'the', 'background', '.']","['élèves', 'en', 'util@@', 'util@@', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', '.', 'r@@', 'r@@', 'p@@', 'r@@', '.', 'y', 'p@@', 'y']","['a', 'are', 'are', 'are', 'c@@', 'o@@', 'o@@', 'foreground', 'foreground', 'are', 'are', 'are', 'in', 'in', 'c@@', 'c@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
869,"['une', 'avec', ',', 'un', ',', ',', ',', 'en@@', 'fille', 'p@@', 'fille', 'r@@', 'tandis', 'fille', 'des', ',', 'r@@', 'fille', 'fille', 'en', ',', ',', 'et', 'femme', 'et', 'et', 'r@@', 'femme', 'des', 'r@@', 'femme', 'tandis', ',', 'femme', ',', ',', 'r@@', 'femme', 'en', 'en', ',', 'femme', ',', ',', 'r@@', 'femme', 'en', 'femme', 'des', ',', 'r@@', 'femme', 'en', ',', ',', 'r@@', 'femme', 'en', 'femme', 'en', 'en', ',', ',', 'une']","['l&apos;', 'homme', 'avec', 'la', 'casquette', 'donne', 'un', 'poisson', 'f@@', 'ra@@', 'î@@', 'c@@', 'h@@', 'e@@', 'm@@', 'ent', 'p@@', 'ê@@', 'c@@', 'h@@', 'é', 'au', 'garçon', 'en', 'chapeau', 'violet', '.']","['a', 'is', 'player', 'are', 'o@@', 'o@@', 'is', 'a', 'o@@']","['the', 'man', 'wearing', 'the', 'cap', 'is', 'hand@@', 'ing', 'a', 'f@@', 're@@', 'sh@@', 'ly', 'c@@', 'a@@', 'u@@', 'g@@', 'h@@', 't', 'fish', 'to', 'the', 'boy', 'in', 'the', 'purple', 'hat', '.']","['une', 'util@@', 'util@@', 'en@@', 'une', 'de', 'une', 'a@@', 'a@@', 'a@@', 'a@@', 'a@@', 'a@@', 'a@@', 'de', 'de', 'en@@', 'de', 'de', 'de', 'de']","['a', 'is', 'of', 'of', 'of', 'of', 'e@@', 'c@@', 'c@@', 'to', 'c@@', 'c@@', 'c@@', '.', 'to', 'pops', '.', 'c@@', 'front', 'front', 'front', '.', '.', 'front']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
